Charger Code,Date,Vehicle Number,Start Time,End Time,Duration,Energy Consumed,Revenue â‚¹,Charging Amount â‚¹,Tax â‚¹,START,END,START FIN,END FIN
AAA-AB1-057,23/02/2020,NN11NNM0029,23/02/20 19:44,23/02/20 20:09,25,4.06,47.91,40.6,7.31,19:44:50,20:09:50,19,20
AAA-JB-XXX-DC-022,17/03/2020,MM4650621,17/03/20 07:42,17/03/20 08:07,25,4.447,49.85,42.25,7.6,07:42:59,08:07:59,7,8
AAA-HC-XXX-DC-024,16/03/2020,MM4650587,16/03/20 17:14,16/03/20 17:39,25.0167,4.396,49.28,41.76,7.52,17:14:10,17:39:11,17,17
AAA-LB-049,04/03/2020,MM4650596,04/03/20 14:51,04/03/20 15:16,25.0333,4.434,49.71,42.12,7.58,19:44:50,15:16:31,19,15
AAA-HB-NOI-DC-001,27/02/2020,MM4650621,27/02/20 15:21,27/02/20 15:46,25.05,4.345,66.65,56.49,10.17,15:21:45,15:46:48,15,15
AAA-YP-056,18/03/2020,MM4650747,18/03/20 17:04,18/03/20 17:29,25.05,4.405,49.38,41.85,7.53,17:04:27,17:29:30,17,17
AAA-JB-XXX-DC-004,08/03/2020,MM4650543,08/03/20 17:20,08/03/20 17:46,25.1167,3.844,43.09,36.52,6.57,17:20:55,17:46:02,17,17
AAA-HB-NOI-DC-001,22/02/2020,NN11NNM0031,22/02/20 17:36,22/02/20 18:01,25.15,4.415,67.73,57.4,10.33,17:36:49,18:01:58,17,18
AAA-PSOI-35,29/02/2020,NN11NNM0026,29/02/20 12:53,29/02/20 13:18,25.15,4.26,47.75,40.47,7.28,12:53:02,13:18:11,12,13
AAA-KM-XXX-DC-005,11/02/2020,NN11NNM0029,11/02/20 13:06,11/02/20 13:32,25.1833,4.019,45.05,38.18,6.87,13:06:51,13:32:02,13,13
AAA-FC-XXX-DC-046,15/02/2020,MM4650537,15/02/20 13:35,15/02/20 14:00,25.2167,4.483,50.25,42.59,7.67,13:35:32,14:00:45,13,14
AAA-MM-055,19/02/2020,NN11NNM0032,19/02/20 14:05,19/02/20 14:31,25.2167,4.448,49.86,42.26,7.61,14:05:57,14:31:10,14,14
AAA-BH-054,13/03/2020,MM4650594,13/03/20 00:10,13/03/20 00:35,25.2667,4.18,46.86,39.71,7.15,00:10:38,00:35:54,0,0
AAA-KM-XXX-DC-001,06/03/2020,MM4650541,06/03/20 00:02,06/03/20 00:28,25.3,3.8,42.6,36.1,6.5,00:02:54,00:28:12,0,0
AAA-KM-XXX-DC-002,04/02/2020,MM12CR7533,04/02/20 10:12,04/02/20 10:38,25.3167,4.4,49.32,41.8,7.52,10:12:41,10:38:00,10,10
